EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
1023,69200,64,train,0.09999999999985551,1,64.0,[[12.884535 12.907072]],167.81,0.1650964
1023,69259,123,train,0.09999999999985551,0,122.0,[[12.344862 11.030041]],167.81,0.00705726
1024,69333,74,train,0.09999999999985551,1,73.0,[[11.597047  7.85049 ]],167.39,0.1539967
1025,69400,67,train,0.09999999999985551,0,67.0,[[12.9136305 12.775112 ]],166.52,0.0033431647
1025,69468,135,train,0.09999999999985551,0,134.0,[[12.399195 12.22969 ]],166.52,0.0010990729
1026,69592,124,train,0.09999999999985551,0,123.0,[[12.434841  12.2043705]],166.08,0.0051271063
1027,69600,8,train,0.09999999999985551,1,8.0,[[12.972515 11.86382 ]],165.54,0.0045552226
1027,69719,127,train,0.09999999999985551,1,126.0,[[12.071928 12.27417 ]],165.54,0.0012197027
1028,69800,81,train,0.09999999999985551,0,81.0,[[13.108433 12.462   ]],164.87,0.31284904
1028,69861,142,train,0.09999999999985551,0,141.0,[[12.116145 11.581362]],164.87,0.005111282
1029,70000,139,train,0.09999999999985551,0,139.0,[[12.469864 11.823482]],164.77,0.16960235
1029,70003,142,train,0.09999999999985551,0,141.0,[[12.450959 12.245509]],164.77,0.35000375
1030,70121,118,train,0.09999999999985551,0,117.0,[[11.054552   6.7049913]],164.48,0.0036225533
1031,70200,79,train,0.09999999999985551,1,79.0,[[13.766654 13.852933]],164.09,0.011156281
1031,70250,129,train,0.09999999999985551,0,128.0,[[13.149849  9.895267]],164.09,0.37257978
1032,70379,129,train,0.09999999999985551,0,128.0,[[12.761807 10.188939]],163.57,0.24369982
1033,70400,21,train,0.09999999999985551,0,21.0,[[13.545992  14.0287285]],163.12,0.0050809183
1033,70517,138,train,0.09999999999985551,0,137.0,[[13.244402 12.301185]],163.12,0.002713631
1034,70600,83,train,0.09999999999985551,1,83.0,[[13.708289 13.774664]],162.87,0.4045431
1034,70633,116,train,0.09999999999985551,0,115.0,[[13.278931 12.466528]],162.87,0.0025675735
1035,70756,123,train,0.09999999999985551,0,122.0,[[13.259633 10.684782]],162.54,0.26924628
1036,70769,13,train,0.09999999999985551,0,12.0,[[10.894975  7.134304]],162.22,0.120596796
1037,70800,31,train,0.09999999999985551,1,31.0,[[13.997223 13.2161  ]],160.69,0.17274758
1037,70895,126,train,0.09999999999985551,1,125.0,[[13.298674 13.353461]],160.69,0.002313082
1038,71000,105,train,0.09999999999985551,1,105.0,[[13.446103 13.479787]],159.91,0.12445262
1038,71038,143,train,0.09999999999985551,1,142.0,[[13.021357 13.156708]],159.91,0.011581764
1039,71159,121,train,0.09999999999985551,0,120.0,[[13.237063 12.704419]],159.76,0.18801779
1040,71200,41,train,0.09999999999985551,0,41.0,[[13.936599 13.386649]],158.86,0.12384956
1040,71315,156,train,0.09999999999985551,0,155.0,[[12.949025 12.940245]],158.86,0.16320094
1041,71400,85,train,0.09999999999985551,0,85.0,[[13.750723 13.695516]],158.27,0.1917825
1041,71460,145,train,0.09999999999985551,0,144.0,[[13.071428 11.428788]],158.27,0.36335966
1042,71593,133,train,0.09999999999985551,1,132.0,[[12.763756 12.801506]],156.12,0.0010373242
1043,71600,7,train,0.09999999999985551,0,7.0,[[13.366254  9.862485]],154.47,0.0027576617
1043,71765,172,train,0.09999999999985551,1,171.0,[[13.33199  12.725832]],154.47,0.16727167
1044,71800,35,train,0.09999999999985551,0,35.0,[[13.812909 13.623741]],154.01,0.0054948926
1044,71894,129,train,0.09999999999985551,1,128.0,[[13.3546915 13.036669 ]],154.01,0.0029789573
1045,72000,106,train,0.09999999999985551,1,106.0,[[13.416938 13.437629]],152.96,0.20915395
1045,72036,142,train,0.09999999999985551,0,141.0,[[12.996757 11.326087]],152.96,0.012062604
1046,72174,138,train,0.09999999999985551,0,137.0,[[13.106825 12.786283]],151.78,0.0086689405
1030,70131,131,train,0.09999999999985551,0,130.0,[[13.188092 11.535864]],0.0,0.005335669
1031,70147,16,train,0.09999999999985551,0,15.0,[[5.287117 2.28084 ]],1.3,0.001909357
1032,70200,53,train,0.09999999999985551,1,53.0,[[14.095129 14.173757]],1.45,0.20015465
1032,70300,153,train,0.09999999999985551,1,152.0,[[13.100141 13.262831]],1.45,0.004266738
1033,70400,100,train,0.09999999999985551,0,100.0,[[13.794062 13.72803 ]],2.97,0.0066805114
1033,70437,137,train,0.09999999999985551,0,136.0,[[13.091827 10.188301]],2.97,0.07860409
1034,70573,136,train,0.09999999999985551,0,135.0,[[13.276035 11.764591]],4.33,0.0074622408
1035,70600,27,train,0.09999999999985551,1,27.0,[[13.852238 13.922969]],5.68,0.02008479
1035,70633,60,train,0.09999999999985551,0,59.0,[[13.455274 13.314064]],5.68,0.0128174955
1036,70785,152,train,0.09999999999985551,0,151.0,[[13.12555 12.26814]],6.27,0.002729693
1037,70800,15,train,0.09999999999985551,0,15.0,[[13.572059 13.4133  ]],7.78,0.15746622
1037,70911,126,train,0.09999999999985551,0,125.0,[[13.402492 12.968693]],7.78,0.007220677
1038,71000,89,train,0.09999999999985551,1,89.0,[[14.200523 14.52579 ]],9.03,0.0014633607
1038,71057,146,train,0.09999999999985551,0,145.0,[[13.038082 11.187078]],9.03,0.16343647
1039,71187,130,train,0.09999999999985551,0,129.0,[[13.166875 11.568652]],10.48,0.003755444
1040,71200,13,train,0.09999999999985551,0,13.0,[[13.791367 13.669316]],11.77,0.0004458236
1040,71354,167,train,0.09999999999985551,0,166.0,[[13.283323  11.5872965]],11.77,0.00371887
1041,71400,46,train,0.09999999999985551,1,46.0,[[13.324632 14.059675]],13.43,0.0012302173
1041,71505,151,train,0.09999999999985551,0,150.0,[[12.984875 12.819565]],13.43,0.0015764739
1042,71600,95,train,0.09999999999985551,0,95.0,[[13.726388 13.648035]],14.93,0.0052454937
1042,71629,124,train,0.09999999999985551,0,123.0,[[13.236949 12.009383]],14.93,0.0015284858
1043,71717,88,train,0.09999999999985551,1,87.0,[[13.6357765 13.954766 ]],16.16,0.0061693494
1044,71800,83,train,0.09999999999985551,0,83.0,[[13.714724 13.809639]],17.03,0.0019375903
1044,71863,146,train,0.09999999999985551,1,145.0,[[12.658599 12.78216 ]],17.03,0.03156443
1045,72000,137,train,0.09999999999985551,1,137.0,[[13.269121 13.330561]],18.48,0.0027961836
1045,72003,140,train,0.09999999999985551,0,139.0,[[13.29309  13.014095]],18.48,0.19856691
1046,72143,140,train,0.09999999999985551,0,139.0,[[13.15714  13.221967]],19.87,0.0005701518
1047,72200,57,train,0.09999999999985551,1,57.0,[[13.884061 14.032696]],21.26,0.39082527
1047,72278,135,train,0.09999999999985551,0,134.0,[[13.323571 12.710649]],21.26,0.1685936
1048,72400,122,train,0.09999999999985551,1,122.0,[[13.259404 13.299388]],22.6,0.16641888
1048,72409,131,train,0.09999999999985551,0,130.0,[[13.310838 12.516295]],22.6,0.007406618
1049,72554,145,train,0.09999999999985551,0,144.0,[[13.088324 13.050964]],23.9,0.038544044
1050,72600,46,train,0.09999999999985551,0,46.0,[[14.001231 13.922413]],25.34,0.19454674
1050,72686,132,train,0.09999999999985551,0,131.0,[[13.36382  12.035694]],25.34,0.19720174
1051,72800,114,train,0.09999999999985551,1,114.0,[[13.319385 13.34924 ]],26.65,0.18881638
1051,72812,126,train,0.09999999999985551,0,125.0,[[13.058602  11.6805935]],26.65,0.0326869
1052,72829,17,train,0.09999999999985551,0,16.0,[[13.182081 10.999714]],27.9,0.028589604
1053,72946,117,train,0.09999999999985551,1,116.0,[[11.471486  7.174317]],28.06,0.0015831473
1054,73000,54,train,0.09999999999985551,0,54.0,[[13.942062 13.788327]],29.22,0.0044254446
1054,73071,125,train,0.09999999999985551,0,124.0,[[13.175084  13.2119875]],29.22,0.18146189
1055,73200,129,train,0.09999999999985551,1,129.0,[[13.0883665 13.170947 ]],30.46,0.014004288
1055,73203,132,train,0.09999999999985551,0,131.0,[[13.288934 13.152857]],30.46,0.004917871
1056,73339,136,train,0.09999999999985551,0,135.0,[[12.937551 10.978879]],31.77,0.0029731705
1057,73400,61,train,0.09999999999985551,0,61.0,[[13.635858 13.625938]],33.12,0.018600287
1057,73478,139,train,0.09999999999985551,0,138.0,[[13.101045 12.680305]],33.12,0.004127232
1058,73600,122,train,0.09999999999985551,1,122.0,[[13.734692 13.693277]],34.5,0.19059157
1058,73614,136,train,0.09999999999985551,1,135.0,[[13.307122 13.321878]],34.5,0.024274988
1059,73747,133,train,0.09999999999985551,0,132.0,[[13.1698065 10.064129 ]],35.85,0.0012729947
1060,73800,53,train,0.09999999999985551,0,53.0,[[13.990212 13.83425 ]],37.17,0.1460276
1060,73899,152,train,0.09999999999985551,0,151.0,[[13.035551 12.415915]],37.17,0.09579601
1061,74000,101,train,0.09999999999985551,0,101.0,[[13.616522 13.547275]],38.68,0.0015679674
1061,74046,147,train,0.09999999999985551,0,146.0,[[13.065681 12.486165]],38.68,0.22875899
1062,74099,53,train,0.09999999999985551,1,52.0,[[10.334098   5.7306943]],40.14,0.0016895477
1063,74173,74,train,0.09999999999985551,0,73.0,[[13.55731  12.820184]],40.66,0.34544456
1064,74200,27,train,0.09999999999985551,1,27.0,[[13.567762 14.114188]],41.39,0.0010340649
1064,74317,144,train,0.09999999999985551,0,143.0,[[13.081614 12.777616]],41.39,0.11373825
1065,74400,83,train,0.09999999999985551,1,83.0,[[13.791002 13.848257]],42.82,0.00068317354
1065,74458,141,train,0.09999999999985551,0,140.0,[[13.214062 12.670563]],42.82,0.18209015
1066,74600,142,train,0.09999999999985551,0,142.0,[[13.326575 13.093331]],44.22,0.002222153
1066,74610,152,train,0.09999999999985551,0,151.0,[[13.268276 12.794092]],44.22,0.14154015
1067,74798,188,train,0.09999999999985551,0,187.0,[[12.959904 12.413025]],45.73,0.13283738
1068,74800,2,train,0.09999999999985551,1,2.0,[[13.685508 13.82436 ]],47.6,0.009057462
1068,74927,129,train,0.09999999999985551,0,128.0,[[13.148549 12.5826  ]],47.6,0.012868885
1069,75000,73,train,0.09999999999985551,0,73.0,[[13.752077 13.572354]],48.88,0.3889568
1069,75043,116,train,0.09999999999985551,0,115.0,[[14.562537 13.248599]],48.88,0.396673
1070,75184,141,train,0.09999999999985551,0,140.0,[[13.293407  9.258327]],50.03,0.19947626
1071,75200,16,train,0.09999999999985551,0,16.0,[[14.738623 14.671741]],51.43,0.007764995
1071,75400,216,train,0.09999999999985551,0,216.0,[[14.433873 14.267602]],51.43,0.027415618
1071,75451,267,train,0.09999999999985551,0,266.0,[[14.273791 10.865665]],51.43,0.21563329
1072,75514,63,train,0.09999999999985551,0,62.0,[[13.232923  9.075129]],54.09,0.22256586
1073,75600,86,train,0.09999999999985551,1,86.0,[[14.734673 14.774428]],54.71,0.13624273
1073,75703,189,train,0.09999999999985551,1,188.0,[[13.943073 14.024976]],54.71,0.0017687974
1074,75727,24,train,0.09999999999985551,0,23.0,[[6.74883   1.9347451]],56.59,0.20033763
1075,75800,73,train,0.09999999999985551,0,73.0,[[14.626818  14.5147505]],56.82,0.18109278
1075,75938,211,train,0.09999999999985551,0,210.0,[[14.1306   13.571335]],56.82,0.00089377956
1076,76000,62,train,0.09999999999985551,0,62.0,[[14.786396 14.753752]],58.92,0.18285488
1076,76200,262,train,0.09999999999985551,1,262.0,[[13.7499485 14.023902 ]],58.92,0.0063556945
1076,76206,268,train,0.09999999999985551,0,267.0,[[13.602358 13.422869]],58.92,0.17787075
1077,76400,194,train,0.09999999999985551,1,194.0,[[14.617879 14.742743]],61.59,0.0020197835
1077,76504,298,train,0.09999999999985551,0,297.0,[[13.941113 13.828361]],61.59,0.0055963756
1078,76600,96,train,0.09999999999985551,1,96.0,[[14.440184 14.747373]],64.56,0.0015392036
1078,76775,271,train,0.09999999999985551,0,270.0,[[13.728395 12.742107]],64.56,0.012337219
1079,76800,25,train,0.09999999999985551,0,25.0,[[14.669267 14.643426]],67.26,0.013877582
1079,77000,225,train,0.09999999999985551,0,225.0,[[14.180568 13.613739]],67.26,0.1998981
1079,77006,231,train,0.09999999999985551,0,230.0,[[13.783471 13.195637]],67.26,0.0008540281
1080,77101,95,train,0.09999999999985551,0,94.0,[[14.437121 13.270613]],69.56,0.14860511
1081,77200,99,train,0.09999999999985551,1,99.0,[[14.669647 14.909039]],70.5,0.041594986
1081,77255,154,train,0.09999999999985551,1,153.0,[[15.051307 15.190712]],70.5,0.0018646745
1082,77400,145,train,0.09999999999985551,1,145.0,[[14.424625 14.975554]],72.03,0.20441692
1082,77487,232,train,0.09999999999985551,1,231.0,[[14.572137 15.187026]],72.03,0.015150365
1083,77600,113,train,0.09999999999985551,1,113.0,[[14.711921 14.811248]],74.34,0.1995191
1083,77665,178,train,0.09999999999985551,0,177.0,[[14.544841 13.960681]],74.34,0.003923808
1084,77760,95,train,0.09999999999985551,0,94.0,[[14.259391 11.03003 ]],76.11,0.0028999173
1085,77800,40,train,0.09999999999985551,1,40.0,[[14.519665 15.000002]],77.05,0.0058066305
1085,77881,121,train,0.09999999999985551,0,120.0,[[14.499262 12.892149]],77.05,0.005813293
1086,77950,69,train,0.09999999999985551,0,68.0,[[13.680142 14.950097]],78.25,0.19440031
1087,78000,50,train,0.09999999999985551,1,50.0,[[14.972405 15.14073 ]],78.93,0.0018823445
1087,78072,122,train,0.09999999999985551,0,121.0,[[14.43734  14.264901]],78.93,0.048942097
1088,78147,75,train,0.09999999999985551,0,74.0,[[14.551377 13.506695]],80.14,0.0030681654
1089,78200,53,train,0.09999999999985551,0,53.0,[[14.929819 14.922804]],80.88,0.12042201
1089,78400,253,train,0.09999999999985551,1,253.0,[[14.52972   14.6550665]],80.88,0.001096638
1089,78531,384,train,0.09999999999985551,0,383.0,[[14.058262  12.9516115]],80.88,0.07772785
1090,78567,36,train,0.09999999999985551,0,35.0,[[14.344534 11.350454]],84.71,0.22465453
1091,78600,33,train,0.09999999999985551,1,33.0,[[14.903891  14.9981785]],85.06,0.13192467
1091,78698,131,train,0.09999999999985551,0,130.0,[[14.22331  14.097149]],85.06,0.0035366414
1092,78800,102,train,0.09999999999985551,0,102.0,[[15.0094   15.008718]],86.36,0.0057481416
1092,78869,171,train,0.09999999999985551,1,170.0,[[14.15492 15.06542]],86.36,0.0067545874
1093,78934,65,train,0.09999999999985551,0,64.0,[[7.5708423 2.363534 ]],88.06,0.14445588
1094,79000,66,train,0.09999999999985551,0,66.0,[[14.673744 13.15597 ]],88.7,0.004539758
1094,79004,70,train,0.09999999999985551,0,69.0,[[14.456129 14.414453]],88.7,0.21354222
1095,79200,196,train,0.09999999999985551,0,196.0,[[14.476537 14.388717]],89.39,0.22898227
1095,79240,236,train,0.09999999999985551,0,235.0,[[13.853905 10.511019]],89.39,0.06364137
1096,79400,160,train,0.09999999999985551,0,160.0,[[14.641673 14.64128 ]],91.74,0.19933145
1096,79460,220,train,0.09999999999985551,0,219.0,[[14.2071705 13.542106 ]],91.74,0.0076481346
1097,79600,140,train,0.09999999999985551,0,140.0,[[14.450034 14.273306]],93.93,0.0008312434
1097,79641,181,train,0.09999999999985551,0,180.0,[[14.327144 14.057782]],93.93,0.010805705
1098,79800,159,train,0.09999999999985551,0,159.0,[[14.733778 14.604065]],95.73,0.024292648
1098,79920,279,train,0.09999999999985551,0,278.0,[[13.868641 13.077524]],95.73,0.0020330702
1099,80000,80,train,0.09999999999985551,1,80.0,[[14.875336 13.393367]],98.51,0.14211874
1099,80005,85,train,0.09999999999985551,0,84.0,[[15.279061 15.003628]],98.51,0.014646486
1100,80177,172,train,0.09999999999985551,0,171.0,[[14.753498 14.563986]],99.35,0.003881619
1101,80200,23,train,0.09999999999985551,0,23.0,[[15.463558 13.891137]],101.06,0.004782657
1101,80386,209,train,0.09999999999985551,0,208.0,[[14.729642 13.991768]],101.06,0.0020468715
1102,80400,14,train,0.09999999999985551,0,14.0,[[15.587406 15.431132]],103.14,0.004146503
1102,80539,153,train,0.09999999999985551,0,152.0,[[5.0640125 1.316098 ]],103.14,0.0036385073
1103,80600,61,train,0.09999999999985551,0,61.0,[[15.326003 15.176627]],104.66,0.0008402159
1103,80619,80,train,0.09999999999985551,1,79.0,[[5.889065 8.934404]],104.66,0.0113279
1104,80680,61,train,0.09999999999985551,0,60.0,[[15.171394 12.378672]],105.45,0.00409519
1105,80756,76,train,0.09999999999985551,0,75.0,[[15.336927 15.119083]],106.05,0.21525773
1106,80800,44,train,0.09999999999985551,0,44.0,[[15.739676 14.147812]],106.8,0.027532633
1106,80938,182,train,0.09999999999985551,0,181.0,[[14.392763 11.521572]],106.8,0.0010967862
1107,81000,62,train,0.09999999999985551,0,62.0,[[15.658988 15.572647]],108.61,0.0128171705
1107,81117,179,train,0.09999999999985551,0,178.0,[[14.2575865 11.321299 ]],108.61,0.21363726
1108,81200,83,train,0.09999999999985551,1,83.0,[[15.565249 15.719461]],110.39,0.0018852591
1108,81255,138,train,0.09999999999985551,0,137.0,[[15.160916  14.9966755]],110.39,0.0010416757
1109,81400,145,train,0.09999999999985551,0,145.0,[[15.222156 15.154416]],111.76,0.4517376
1109,81426,171,train,0.09999999999985551,0,170.0,[[14.730387 11.871809]],111.76,0.026190976
1110,81600,174,train,0.09999999999985551,0,174.0,[[14.9456625 14.222753 ]],113.46,0.17515478
1110,81623,197,train,0.09999999999985551,0,196.0,[[13.954464  9.823423]],113.46,0.0020885442
1111,81743,120,train,0.09999999999985551,1,119.0,[[15.011164 13.039282]],115.42,0.12509908
1112,81800,57,train,0.09999999999985551,1,57.0,[[15.608797 15.822467]],116.61,0.6365639
1112,81945,202,train,0.09999999999985551,0,201.0,[[13.516175  9.538619]],116.61,0.22723767
1113,82000,55,train,0.09999999999985551,1,55.0,[[15.811455 15.856923]],118.62,0.0057796394
1113,82136,191,train,0.09999999999985551,1,190.0,[[14.697942 14.744125]],118.62,0.0014049745
1114,82200,64,train,0.09999999999985551,1,64.0,[[15.748531 15.794483]],120.52,0.0006565866
1114,82234,98,train,0.09999999999985551,0,97.0,[[15.202102 14.61807 ]],120.52,0.0029432294
1115,82384,150,train,0.09999999999985551,0,149.0,[[14.661125 13.790109]],121.49,0.27033114
1116,82400,16,train,0.09999999999985551,0,16.0,[[15.81024  15.780395]],122.98,0.006539975
1116,82600,216,train,0.09999999999985551,0,216.0,[[14.678281 13.890076]],122.98,0.0023797941
1116,82606,222,train,0.09999999999985551,0,221.0,[[14.4161005 13.95213  ]],122.98,0.0026728231
1117,82758,152,train,0.09999999999985551,0,151.0,[[14.690821 10.756005]],125.19,0.07849224
1118,82785,27,train,0.09999999999985551,0,26.0,[[14.847777 11.066803]],126.7,0.0067679984
1119,82800,15,train,0.09999999999985551,0,15.0,[[15.251722 12.211313]],126.96,0.23307085
1119,82979,194,train,0.09999999999985551,0,193.0,[[14.72952  13.603967]],126.96,0.0018356994
1120,83000,21,train,0.09999999999985551,0,21.0,[[15.564683 15.360277]],128.89,0.012481026
1120,83137,158,train,0.09999999999985551,0,157.0,[[14.714094 11.807977]],128.89,0.0005137823
1121,83200,63,train,0.09999999999985551,1,63.0,[[15.060171 15.669797]],130.46,0.010679257
1121,83293,156,train,0.09999999999985551,0,155.0,[[14.737122 14.726135]],130.46,0.0078118537
1122,83347,54,train,0.09999999999985551,0,53.0,[[12.405338   6.5610814]],132.01,0.26533556
1123,83400,53,train,0.09999999999985551,1,53.0,[[14.99182  15.822293]],132.54,0.014116791
1123,83496,149,train,0.09999999999985551,0,148.0,[[14.87047  14.745034]],132.54,0.006540184
1124,83600,104,train,0.09999999999985551,1,104.0,[[15.453629 15.45628 ]],134.02,0.0011794798
1124,83635,139,train,0.09999999999985551,0,138.0,[[15.14457  14.008301]],134.02,0.011978469
1125,83800,165,train,0.09999999999985551,0,165.0,[[15.037889 14.58541 ]],135.4,0.005021028
1125,83827,192,train,0.09999999999985551,0,191.0,[[14.7387   13.760113]],135.4,0.0015833792
