EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
435,10971,41,explore,0.46251999999981713,1,40.0,[[3.1056938 3.1078508]],28.95,0.021000286804046482
436,11000,29,explore,0.45990999999981774,0,29.0,[[2.9868064 2.922855 ]],29.24,0.014645457665901631
436,11005,34,explore,0.45945999999981785,0,33.0,[[2.8841367 2.8321335]],29.24,0.016024102999363094
437,11102,97,explore,0.4507299999998199,0,96.0,[[2.961814  2.9362433]],29.28,0.04328894294128986
438,11135,33,explore,0.4477599999998206,0,32.0,[[2.989418  2.9415324]],29.96,0.012666540774516762
439,11148,13,explore,0.44658999999982085,0,12.0,[[2.5528634 2.3546398]],30.05,0.006049860017374158
440,11200,52,explore,0.44190999999982195,1,52.0,[[3.0826464 3.099304 ]],30.04,0.023789522597799078
440,11209,61,explore,0.44109999999982213,1,60.0,[[3.0836048 3.09756  ]],30.04,0.028389520490309225
441,11251,42,explore,0.437319999999823,1,41.0,[[3.1396863 3.1617336]],30.4,0.018682590645039455
442,11283,32,explore,0.4344399999998237,0,31.0,[[3.0659912 3.054223 ]],30.5,0.014012537495582365
443,11315,32,explore,0.43155999999982436,0,31.0,[[3.1106894 3.084577 ]],30.68,0.016837155254324897
444,11381,66,explore,0.42561999999982575,1,65.0,[[2.67949   2.5307114]],30.87,0.03121283444343135
445,11400,19,explore,0.42390999999982615,0,19.0,[[3.1192977 3.1134448]],31.4,0.0077910715190228075
445,11453,72,explore,0.41913999999982726,0,71.0,[[2.940682  2.8963199]],31.4,0.03194796210853383
446,11481,28,explore,0.41661999999982785,0,27.0,[[2.878766 2.769362]],31.97,0.010777611446101218
447,11536,55,explore,0.411669999999829,1,54.0,[[2.9129314 2.918218 ]],32.13,0.02677043896052055
448,11548,12,explore,0.41058999999982926,0,11.0,[[2.7817082 2.734586 ]],32.58,0.005411452238913626
449,11563,15,explore,0.4092399999998296,0,14.0,[[2.859737  2.8110857]],31.91,0.006046364316134713
450,11573,10,explore,0.4083399999998298,0,9.0,[[2.6089268 2.4493   ]],31.92,0.003253808112349361
451,11600,27,explore,0.40590999999983035,1,27.0,[[2.6948671 2.7736537]],31.82,0.011681809994624927
451,11601,28,explore,0.40581999999983037,1,27.0,[[2.6948671 2.7736537]],31.82,0.011723618154646828
452,11634,33,explore,0.40284999999983107,0,32.0,[[2.8072577 2.693388 ]],31.94,0.01401648269908037
453,11650,16,explore,0.4014099999998314,0,15.0,[[2.9749584 2.9695797]],31.87,0.009082897894550114
454,11707,57,explore,0.3962799999998326,1,56.0,[[2.7407265 2.7987642]],31.9,0.022266170794609935
455,11800,93,explore,0.38790999999983455,0,93.0,[[3.1578453 3.1317174]],32.35,0.040131627469672825
455,11821,114,explore,0.386019999999835,0,113.0,[[2.8518848 2.7935011]],32.35,0.05070686740393285
456,11875,54,explore,0.38115999999983613,0,53.0,[[3.1014588 3.0865197]],33.27,0.020572689056862145
457,11894,19,explore,0.37944999999983653,1,18.0,[[2.891411 2.825742]],33.63,0.008934385203756392
458,11920,26,explore,0.3771099999998371,0,25.0,[[3.0976017 3.0523176]],33.69,0.009497460593702272
459,11979,59,explore,0.3717999999998383,0,58.0,[[3.0278306 3.017624 ]],33.19,0.025330820229137317
460,12000,21,explore,0.36990999999983876,0,21.0,[[3.1428628 3.140332 ]],33.52,0.006711874639149755
460,12016,37,explore,0.3684699999998391,0,36.0,[[2.7150466 2.5654593]],33.52,0.01444356482475996
461,12052,36,explore,0.36522999999983985,0,35.0,[[2.9359856 2.9702632]],33.64,0.016085568993585184
462,12075,23,explore,0.36315999999984033,1,22.0,[[3.1087613 3.0976746]],33.7,0.008766287353355438
463,12135,60,explore,0.3577599999998416,1,59.0,[[3.0445278 3.0889692]],33.76,0.022567627624375745
464,12157,22,explore,0.35577999999984206,0,21.0,[[2.847899  2.7718468]],34.19,0.009447036632336677
465,12188,31,explore,0.3529899999998427,1,30.0,[[2.6521034 2.7675483]],34.3,0.010600983718177304
466,12200,12,explore,0.35190999999984296,0,12.0,[[3.1347923 3.1209805]],34.35,0.0052555665309773755
466,12340,152,explore,0.3393099999998459,0,151.0,[[2.9806585 2.9522402]],34.35,0.06029874078813009
467,12396,56,explore,0.3342699999998471,1,55.0,[[3.149488  3.1573913]],35.69,0.019806797307101078
468,12400,4,explore,0.33390999999984716,1,4.0,[[3.076674  3.0934088]],36.12,0.0022334423032589258
468,12471,75,explore,0.32751999999984865,1,74.0,[[2.9858468 2.9066033]],36.12,0.030609146857168524
469,12508,37,explore,0.32418999999984943,0,36.0,[[3.6110992 3.595787 ]],36.75,0.029302697766106577
470,12579,71,explore,0.3177999999998509,1,70.0,[[3.8382905 3.8480089]],36.96,0.05793168496515136
471,12600,21,explore,0.31590999999985137,1,21.0,[[4.1083784 4.1285567]],37.55,0.012538921045488679
471,12619,40,explore,0.31419999999985176,0,39.0,[[4.064127  4.0411553]],37.55,0.02466538974957075
472,12788,169,explore,0.2989899999998553,0,168.0,[[3.919103 3.90513 ]],37.86,0.09126723514811602
473,12800,12,explore,0.29790999999985557,1,12.0,[[4.0546656 4.043403 ]],38.72,0.0040433344012126326
473,12825,37,explore,0.2956599999998561,0,36.0,[[3.9587836 3.8660703]],38.72,0.021661896464647726
474,12946,121,explore,0.28476999999985864,1,120.0,[[3.9516373 3.9900231]],38.66,0.06398313652316574
475,12982,36,explore,0.2815299999998594,1,35.0,[[4.0720987 4.0861   ]],39.56,0.013258181840647011
476,13000,18,explore,0.27990999999985977,1,18.0,[[3.9489002 3.9705064]],39.36,0.013203729295637458
476,13095,113,explore,0.27135999999986177,0,112.0,[[3.792276  3.8703363]],39.36,0.06707192202622536
477,13153,58,explore,0.266139999999863,0,57.0,[[4.0080204 3.9971013]],40.32,0.028087401422089896
478,13200,47,explore,0.261909999999864,1,47.0,[[4.1077986 4.14256  ]],40.28,0.025579916670685633
478,13214,61,explore,0.26064999999986427,1,60.0,[[3.7294447 3.836902 ]],40.28,0.0341475125902798
479,13239,25,explore,0.2583999999998648,1,24.0,[[3.8515282 3.9224   ]],40.71,0.011492577452445403
480,13345,106,explore,0.24885999999986666,1,105.0,[[4.0760546 4.100174 ]],40.74,0.05898399284458719
481,13400,55,explore,0.2439099999998663,1,55.0,[[4.104768 4.125012]],41.57,0.025995700949570166
481,13410,65,explore,0.24300999999986622,1,64.0,[[3.6424377 3.7717252]],41.57,0.030920853483257814
482,13487,77,explore,0.2360799999998657,0,76.0,[[4.0440793 3.908105 ]],42.01,0.03132909948879387
483,13560,73,explore,0.2295099999998652,1,72.0,[[3.8023353 3.8300333]],42.61,0.03663644874643069
484,13600,40,explore,0.22590999999986494,0,40.0,[[4.061802 4.041438]],43.0,0.01698309407918714
484,13658,98,explore,0.22068999999986455,1,97.0,[[3.8943143 3.916505 ]],43.0,0.04434538542525843
485,13800,142,explore,0.2079099999998636,0,142.0,[[4.0677433 4.0293355]],43.81,0.0841611716139596
485,13842,184,explore,0.2041299999998633,1,183.0,[[4.0013833 4.0198107]],43.81,0.10602322882041335
486,13996,154,explore,0.19026999999986227,0,153.0,[[3.7668486 3.697848 ]],45.43,0.08975516960490496
487,14000,4,explore,0.18990999999986224,1,4.0,[[4.048573 4.056285]],46.82,0.003375557437539101
487,14106,110,explore,0.18036999999986153,1,109.0,[[3.909926 4.008091]],46.82,0.062263996038818735
488,14200,94,explore,0.1719099999998609,0,94.0,[[4.1314664 4.1051784]],47.45,0.046093504786258566
488,14317,211,explore,0.1613799999998601,1,210.0,[[4.0148573 4.0415115]],47.45,0.0927797112200642
489,14400,83,explore,0.15390999999985955,0,83.0,[[4.093919  4.0880113]],49.46,0.044023850865778515
489,14479,162,explore,0.14679999999985902,1,161.0,[[3.851801  3.9175217]],49.46,0.0876199857640313
490,14562,83,explore,0.13932999999985846,1,82.0,[[3.5189734 3.6211042]],50.81,0.04081458081724122
491,14600,38,explore,0.1359099999998582,1,38.0,[[4.0075755 4.0353546]],51.45,0.015306950375670567
491,14648,86,explore,0.13158999999985788,1,85.0,[[3.6658711 3.702536 ]],51.45,0.04014183990075253
492,14800,152,explore,0.11790999999985685,0,152.0,[[4.169458  4.1483064]],51.91,0.07362185222824337
492,14884,236,explore,0.11034999999985629,0,235.0,[[3.894295  3.8174195]],51.91,0.09289656370150624
493,15000,116,explore,0.09999999999985551,0,116.0,[[4.060694  4.0482483]],54.15,0.06414035995752783
493,15047,163,train,0.09999999999985551,0,162.0,[[5.011307 5.005117]],54.15,0.11778174059669254
494,15200,153,train,0.09999999999985551,0,153.0,[[5.0190415 5.0001683]],55.5,0.08524431808211375
494,15213,166,train,0.09999999999985551,0,165.0,[[5.000066 4.945261]],55.5,0.09005444606940728
495,15354,141,train,0.09999999999985551,0,140.0,[[4.6506343 4.523862 ]],56.8,0.07660354850115254
496,15400,46,train,0.09999999999985551,1,46.0,[[4.998949  5.0411453]],57.93,0.024108252858859487
496,15509,155,train,0.09999999999985551,1,154.0,[[4.668202 4.761149]],57.93,0.0816817448619986
497,15600,91,train,0.09999999999985551,1,91.0,[[5.0415697 5.055443 ]],59.19,0.0468547850928735
497,15666,157,train,0.09999999999985551,1,156.0,[[4.4658003 4.5818815]],59.19,0.08219846437103115
498,15800,134,train,0.09999999999985551,0,134.0,[[5.0923734 5.078477 ]],60.63,0.07879032836295664
498,15882,216,train,0.09999999999985551,1,215.0,[[4.8483667 4.88153  ]],60.63,0.1102505521394778
499,16000,118,train,0.09999999999985551,0,118.0,[[5.1047654 5.089552 ]],62.37,0.06356888618349331
499,16066,184,train,0.09999999999985551,1,183.0,[[4.404121 4.567133]],62.37,0.10063992587995017
500,16200,134,train,0.09999999999985551,0,134.0,[[5.0409155 5.017221 ]],63.7,0.062154997130273844
500,16277,211,train,0.09999999999985551,0,210.0,[[4.86021   4.7904806]],63.7,0.09512272182153537
501,16400,123,train,0.09999999999985551,1,123.0,[[4.9591722 4.976721 ]],65.67,0.06420377299800747
501,16600,323,train,0.09999999999985551,1,323.0,[[4.9978333 5.0417094]],65.67,0.08911762032454135
501,16800,523,train,0.09999999999985551,0,523.0,[[4.8505816 4.7639375]],65.67,0.11499125720700248
501,16809,532,train,0.09999999999985551,1,531.0,[[4.785942  4.7432256]],65.67,0.11282725058728829
502,17000,191,train,0.09999999999985551,1,191.0,[[5.0281215 5.082746 ]],70.72,0.10575518286670559
502,17028,219,train,0.09999999999985551,1,218.0,[[5.0313087 5.033948 ]],70.72,0.10799723055388313
503,17200,172,train,0.09999999999985551,1,172.0,[[5.059235 5.084981]],72.43,0.09169080428197049
503,17239,211,train,0.09999999999985551,0,210.0,[[4.7935224 4.724665 ]],72.43,0.10880673106934409
504,17400,161,train,0.09999999999985551,1,161.0,[[5.0743766 5.0810475]],74.31,0.0764398136822274
504,17502,263,train,0.09999999999985551,1,262.0,[[4.858286  4.8005524]],74.31,0.09273943884763866
505,17532,30,train,0.09999999999985551,0,29.0,[[5.016038  4.8955007]],76.47,0.03271097759250551
506,17546,14,train,0.09999999999985551,0,13.0,[[5.061471 4.798574]],76.58,0.009125589090399445
507,17564,18,train,0.09999999999985551,0,17.0,[[5.655539  5.5264587]],76.57,0.014158116430044174
508,17590,26,train,0.09999999999985551,0,25.0,[[5.6481404 5.5518384]],76.13,0.019172677842434496
509,17600,10,train,0.09999999999985551,0,10.0,[[5.8079696 5.728075 ]],76.25,0.012177815339528024
509,17639,49,train,0.09999999999985551,0,48.0,[[5.728905  5.6441565]],76.25,0.03326760736759752
510,17668,29,train,0.09999999999985551,0,28.0,[[5.9518127 5.830321 ]],76.59,0.02023935489123687
511,17711,43,train,0.09999999999985551,0,42.0,[[5.718625  5.5875173]],76.74,0.026321333763189615
512,17757,46,train,0.09999999999985551,0,45.0,[[5.7743645 5.686108 ]],76.95,0.02133885795250535
513,17800,43,train,0.09999999999985551,1,43.0,[[5.992108  6.0148344]],76.97,0.024627608604496344
513,17868,111,train,0.09999999999985551,0,110.0,[[5.1512303 5.0974903]],76.97,0.05768225487670861
514,17980,112,train,0.09999999999985551,0,111.0,[[5.340375  5.2649117]],77.87,0.06492121934192255
515,18000,20,train,0.09999999999985551,1,20.0,[[5.945327  5.9939837]],78.8,0.010466356601100416
515,18080,100,train,0.09999999999985551,1,99.0,[[5.444627 5.516216]],78.8,0.058954922539996915
516,18200,120,train,0.09999999999985551,1,120.0,[[5.6872363 5.7658257]],79.7,0.06905750843696296
516,18202,122,train,0.09999999999985551,1,121.0,[[5.629471  5.6437483]],79.7,0.06968407889828086
517,18320,118,train,0.09999999999985551,0,117.0,[[5.7214365 5.6936455]],80.73,0.08166122175869532
518,18400,80,train,0.09999999999985551,1,80.0,[[5.768553  5.9093947]],81.44,0.055278508071787656
518,18439,119,train,0.09999999999985551,0,118.0,[[5.8459096 5.788148 ]],81.44,0.07529273125051987
519,18565,126,train,0.09999999999985551,0,125.0,[[5.7142305 5.6619687]],82.13,0.0701103216217598
520,18600,35,train,0.09999999999985551,1,35.0,[[5.91851  5.982956]],83.26,0.022326000881148503
520,18692,127,train,0.09999999999985551,1,126.0,[[5.78456   5.8605185]],83.26,0.07461985009198542
521,18800,108,train,0.09999999999985551,0,108.0,[[5.85182   5.7893004]],83.94,0.062072599868988616
521,18836,144,train,0.09999999999985551,0,143.0,[[5.6957903 5.686804 ]],83.94,0.07771761435666122
522,18970,134,train,0.09999999999985551,1,133.0,[[5.6406374 5.694474 ]],84.93,0.06915473950677552
523,19000,30,train,0.09999999999985551,0,30.0,[[5.936343  5.9273343]],86.01,0.011100956025184133
523,19086,116,train,0.09999999999985551,0,115.0,[[5.8132715 5.7939806]],86.01,0.05822638791520149
524,19200,114,train,0.09999999999985551,0,114.0,[[5.776728  5.7563314]],86.46,0.05999914206389803
524,19220,134,train,0.09999999999985551,1,133.0,[[5.888003 5.895977]],86.46,0.07021508853009437
525,19362,142,train,0.09999999999985551,1,141.0,[[5.8593326 5.9129024]],87.64,0.05903977454727283
526,19400,38,train,0.09999999999985551,0,38.0,[[5.906193 5.788462]],88.4,0.02284798408159986
526,19498,136,train,0.09999999999985551,0,135.0,[[5.8813863 5.849331 ]],88.4,0.07249973642290569
527,19600,102,train,0.09999999999985551,0,102.0,[[5.852476 5.848621]],89.64,0.05530930837383494
527,19629,131,train,0.09999999999985551,1,130.0,[[5.6767235 5.7428293]],89.64,0.06881088833557442
528,19774,145,train,0.09999999999985551,0,144.0,[[5.4799175 5.468933 ]],90.41,0.07677621667622589
529,19800,26,train,0.09999999999985551,0,26.0,[[5.835428  5.6984344]],91.69,0.016270718418527393
529,19892,118,train,0.09999999999985551,0,117.0,[[5.7140436 5.6258416]],91.69,0.06562055599002634
530,20000,108,train,0.09999999999985551,1,108.0,[[5.773209 5.849556]],92.07,0.05034315877477638
530,20027,135,train,0.09999999999985551,1,134.0,[[5.9007354 5.9300613]],92.07,0.08103609188809059
531,20145,118,train,0.09999999999985551,1,117.0,[[6.605953  6.6195526]],92.71,0.07939954051282257
532,20200,55,train,0.09999999999985551,1,55.0,[[6.8951793 6.9140334]],93.07,0.03084057781321462
532,20274,129,train,0.09999999999985551,1,128.0,[[6.7914677 6.825087 ]],93.07,0.08030169317906256
533,20399,125,train,0.09999999999985551,1,124.0,[[6.6050277 6.7014966]],93.91,0.05808184130990412
534,20400,1,train,0.09999999999985551,1,1.0,[[6.9210873 7.012413 ]],94.9,0.0007250235974788666
534,20527,128,train,0.09999999999985551,0,127.0,[[6.8265347 6.738218 ]],94.9,0.07858263434609399
535,20569,42,train,0.09999999999985551,0,41.0,[[5.383372  4.9194937]],94.97,0.02552522634388879
536,20600,31,train,0.09999999999985551,0,31.0,[[6.839797  6.7170534]],94.98,0.01975864657666534
536,20693,124,train,0.09999999999985551,0,123.0,[[6.5586324 6.488315 ]],94.98,0.07837867512949742
537,20800,107,train,0.09999999999985551,1,107.0,[[6.7131534 6.746155 ]],95.88,0.05628546921594534
537,20810,117,train,0.09999999999985551,1,116.0,[[6.6663237 6.733383 ]],95.88,0.06228852070926223
538,20942,132,train,0.09999999999985551,0,131.0,[[6.7127647 6.7012825]],96.08,0.07122615605418105
539,21000,58,train,0.09999999999985551,1,58.0,[[6.8749185 6.9393177]],97.07,0.03173914506391157
539,21057,115,train,0.09999999999985551,0,114.0,[[6.6847296 6.6355076]],97.07,0.05726804829464527
540,21091,34,train,0.09999999999985551,0,33.0,[[6.7491083 6.6012497]],98.09,0.01821889100596309
541,21200,109,train,0.09999999999985551,0,109.0,[[6.7832584 6.7290254]],97.82,0.06393996257102116
541,21238,147,train,0.09999999999985551,1,146.0,[[6.562297  6.5694413]],97.82,0.0904452456405852
542,21368,130,train,0.09999999999985551,0,129.0,[[6.923442 6.911596]],98.87,0.07247063369781244
543,21400,32,train,0.09999999999985551,1,32.0,[[6.8344107 6.876177 ]],99.85,0.01543709245044738
543,21483,115,train,0.09999999999985551,0,114.0,[[6.697754 6.629118]],99.85,0.06217423191876151
544,21600,117,train,0.09999999999985551,1,117.0,[[6.6221814 6.6872873]],100.68,0.06793111454055178
544,21612,129,train,0.09999999999985551,1,128.0,[[6.666195  6.6854935]],100.68,0.07574718179937917
545,21739,127,train,0.09999999999985551,0,126.0,[[6.5912256 6.466622 ]],101.31,0.06863687997625675
546,21800,61,train,0.09999999999985551,0,61.0,[[6.821904  6.7375727]],101.86,0.030994079694501124
546,21864,125,train,0.09999999999985551,1,124.0,[[6.7040114 6.7340198]],101.86,0.06638394313340541
547,21912,48,train,0.09999999999985551,0,47.0,[[6.311127 6.098783]],102.83,0.030218181054806337
548,22000,88,train,0.09999999999985551,1,88.0,[[6.8016987 6.8604927]],102.76,0.043832589306985026
548,22035,123,train,0.09999999999985551,1,122.0,[[6.6357718 6.646537 ]],102.76,0.07255254692223388
549,22172,137,train,0.09999999999985551,0,136.0,[[6.6037235 6.4584646]],103.87,0.07796622405177914
550,22200,28,train,0.09999999999985551,0,28.0,[[6.871888  6.8306813]],105.09,0.015483632756513543
550,22298,126,train,0.09999999999985551,1,125.0,[[6.732877 6.81604 ]],105.09,0.06592680794594344
551,22400,102,train,0.09999999999985551,1,102.0,[[6.7694187 6.8156676]],106.25,0.07189507538569159
551,22434,136,train,0.09999999999985551,1,135.0,[[6.716974 6.749076]],106.25,0.09137545430916362
552,22574,140,train,0.09999999999985551,0,139.0,[[7.42813   7.3487477]],107.33,0.10516941353329458
553,22600,26,train,0.09999999999985551,1,26.0,[[8.043963 8.003508]],108.4,0.024696584226330743
553,22704,130,train,0.09999999999985551,1,129.0,[[7.886429  7.9520373]],108.4,0.08825748230912722
554,22800,96,train,0.09999999999985551,0,96.0,[[7.834447  7.7540455]],109.54,0.06514875186840072
554,22859,155,train,0.09999999999985551,1,154.0,[[7.889712 7.935251]],109.54,0.10715860339114443
555,23000,141,train,0.09999999999985551,0,141.0,[[7.798524 7.678653]],110.52,0.09244769180193543
555,23028,169,train,0.09999999999985551,1,168.0,[[7.7075577 7.8321047]],110.52,0.11590093573788181
556,23191,163,train,0.09999999999985551,0,162.0,[[7.885826  7.7695575]],111.07,0.11169539049966261
557,23200,9,train,0.09999999999985551,1,9.0,[[7.8647685 7.8863816]],112.16,0.005364982095779851
557,23386,195,train,0.09999999999985551,1,194.0,[[7.8460174 7.8720913]],112.16,0.12033926872303709
558,23400,14,train,0.09999999999985551,0,14.0,[[8.035297 7.974473]],113.92,0.009863438889151439
558,23576,190,train,0.09999999999985551,0,189.0,[[6.917887 6.499684]],113.92,0.11898126844898797
559,23600,24,train,0.09999999999985551,0,24.0,[[8.069511 7.994438]],115.56,0.015653131537837907
559,23790,214,train,0.09999999999985551,1,213.0,[[7.7955537 7.796792 ]],115.56,0.10883988811110612
560,23800,10,train,0.09999999999985551,0,10.0,[[8.012373 7.986263]],117.11,0.004980889931321144
560,23962,172,train,0.09999999999985551,1,171.0,[[7.7877245 7.81915  ]],117.11,0.10839116827235556
561,24000,38,train,0.09999999999985551,0,38.0,[[7.9116154 7.8585067]],118.46,0.02405581156606786
561,24138,176,train,0.09999999999985551,0,175.0,[[7.563253  7.5062957]],118.46,0.08526492156204768
562,24200,62,train,0.09999999999985551,1,62.0,[[7.8762593 7.8980727]],119.86,0.030933121182606556
562,24313,175,train,0.09999999999985551,0,174.0,[[7.803875  7.7547407]],119.86,0.09702986868273002
563,24400,87,train,0.09999999999985551,1,87.0,[[7.9144516 7.931084 ]],121.38,0.04329308576881886
563,24502,189,train,0.09999999999985551,1,188.0,[[7.8272367 7.8688087]],121.38,0.08610805826436263
564,24600,98,train,0.09999999999985551,0,98.0,[[7.895012  7.8404913]],122.67,0.061197416755603626
564,24688,186,train,0.09999999999985551,0,185.0,[[7.67253   7.6691856]],122.67,0.11646832432306838
565,24800,112,train,0.09999999999985551,0,112.0,[[7.8514843 7.8001914]],124.31,0.05974436602671631
565,24853,165,train,0.09999999999985551,1,164.0,[[7.859078 7.952853]],124.31,0.08857648342411267
566,25000,147,train,0.09999999999985551,1,147.0,[[7.8466144 7.963197 ]],125.65,0.08341941032325849
566,25022,169,train,0.09999999999985551,0,168.0,[[8.105725  7.9845624]],125.65,0.11168942566262557
